,대여소번호,보관소(대여소)명,자치구,상세주소,y,x,설치시기,LCD거치대수,QR거치대수,운영방식
216,352.0,중앙고입구 삼거리,종로구,서울특별시 종로구 창덕궁길 191,37.58341599,126.9852371,2016-06-01,10,,LCD
217,353.0,재동초교 앞 삼거리,종로구,서울특별시 종로구 재동 19,37.57938766,126.9849472,2016-06-01,8,,LCD
218,354.0,포르투갈 대사관 앞,종로구,서울특별시 종로구 창덕궁1길 3,37.57915497,126.9889603,2016-06-01,10,,LCD
219,355.0,서울사대부속초교 앞,종로구,서울특별시 종로구 연건동 178-3,37.57650757,127.0024567,2016-06-01,15,,LCD
220,356.0,KT혜화지사 앞,종로구,서울특별시 종로구 대학로 65,37.57714462,127.0020599,2016-06-01,15,15,QR
221,358.0,성대입구 사거리,종로구,서울특별시 종로구 창경궁로 234,37.58250046,126.9985352,2016-06-01,13,,LCD
222,359.0,원남동사거리,종로구,서울특별시 종로구 율곡로 169,37.57606125,126.9976807,2016-06-01,8,,LCD
223,361.0,동묘앞역 1번출구 뒤,종로구,서울특별시 종로구 숭인동 81-39,37.57324219,127.0159073,2016-06-01,10,,LCD
224,362.0,청계8가 사거리,종로구,서울특별시 종로구 청계천로 407,37.57222366,127.0227051,2016-06-01,10,,LCD
225,363.0,신설동역 11번출구 뒤,종로구,서울특별시 종로구 숭인동 1311,37.57559204,127.02285,2016-06-01,13,,LCD
226,364.0,창신역 1번출구 앞,종로구,서울특별시 종로구 지봉로 87,37.57933426,127.0150833,2016-06-01,8,,LCD
227,367.0,독립문역 3-1번출구,종로구,서울특별시 종로구 무악동 41-7,37.57384872,126.9586945,2016-06-01,,13,QR
228,368.0,SK 서린빌딩 앞,종로구,서울특별시 종로구 서린동 93-2,37.5692482,126.9805374,2016-06-01,15,,LCD
229,369.0,광화문 시민열린마당,종로구,서울특별시 종로구 세종로 76-5,37.57549286,126.9785004,2016-06-01,12,,LCD
230,370.0,시청역(2호선) 9번출구 뒤,중구,서울특별시 중구 서소문로 지하127,37.56322861,126.9748383,2021-05-31,,24,QR
231,371.0,동대입구역 6번출구 뒤,중구,서울특별시 중구 동호로 지하256,37.55887222,127.0055389,2016-06-15,10,,LCD
232,372.0,약수역 3번출구 뒤,중구,서울특별시 중구 다산로 지하122,37.55429459,127.0112,2016-06-15,10,,LCD
233,374.0,청구역 2번출구 앞,중구,서울특별시 중구 청구로 지하77,37.5604744,127.0140762,2016-06-15,12,,LCD
234,379.0,서울역9번출구,중구,서울특별시 중구 세종대로 지하2,37.55599976,126.9733582,2016-06-15,7,,LCD
235,380.0,CJ제일제당 앞,중구,서울특별시 중구 동호로 330,37.56386566,127.0027466,2016-06-15,8,,LCD
236,381.0,장충체육관,중구,서울특별시 중구 장충동2가 200-99,37.55853271,127.0069885,2016-06-15,15,,LCD
237,382.0,약수역 10번출구 앞,중구,서울특별시 중구 신당동 357-1,37.55519867,127.0100479,2016-06-15,7,,LCD
238,383.0,신당역 12번 출구 뒤,중구,서울특별시 중구 신당동 99,37.5658493,127.0164032,2016-06-15,17,,LCD
239,384.0,종로학원본원,중구,서울특별시 중구 청파로 456,37.55978012,126.9685059,2016-06-15,10,,LCD
240,385.0,종각역 5번출구,종로구,서울특별시 종로구 서린동 26-1,37.56983566,126.9826584,2016-07-06,10,,LCD
241,387.0,훈련원공원주차장 앞,중구,서울특별시 중구 을지로 227,37.56699371,127.0034638,2016-07-06,10,,LCD
242,388.0,동성중학교 앞,종로구,서울특별시 종로구 혜화동 56,37.58573532,127.0016098,2016-09-02,10,,LCD
243,389.0,을지로4가역 1번출구,중구,서울특별시 중구 을지로 지하 178,37.5667305,126.9966049,2017-08-03,10,,LCD
244,390.0,충무로역 1번출구,중구,서울특별시 중구 퇴계로 212,37.56138992,126.9953537,2017-08-03,12,,LCD
245,391.0,시립미술관,중구,서울특별시 중구 세종대로19길 17,37.56505203,126.9734039,2021-05-31,,8,QR
246,393.0,동대문역 8번 출구,종로구,서울특별시 종로구 율곡로 지하 308,37.57014084,127.0093765,2018-01-26,12,,LCD
247,394.0,경희궁 자이 3단지,종로구,서울특별시 종로구 경교장길 35,37.56748962,126.9659195,2020-10-28,,15,QR
248,395.0,경희궁 자이 2단지,종로구,서울특별시 종로구 송월길 99,37.56885529,126.9645615,2018-01-26,8,,LCD
249,397.0,종묘공영주차장 건너편,종로구,서울특별시 종로구 종로 지하 200,37.57048035,126.9966354,2018-04-30,13,,LCD
250,398.0,을지로3가역 3번출구,중구,중구 을지로3가 282-8 ,37.56655884,126.9924393,2018-10-26,8,,LCD
251,399.0,서울역 센트럴 자이아파트,중구,중구 만리동2가 176-1,37.55410767,126.9654083,2018-10-12,15,,LCD
252,400.0,상암한화오벨리스크 1차 앞,마포구,서울특별시 마포구 구룡길 19,37.58752441,126.8830032,2021-12-28,,14,QR
253,401.0,상암월드컵파크 10단지 앞,마포구,서울특별시 마포구 월드컵북로 502-36,37.58618927,126.8816147,2021-06-25,,13,QR
254,402.0,상암월드컵파크 9단지 앞,마포구,서울특별시 마포구 월드컵북로 501,37.58285522,126.8798218,2015-10-07,,20,QR
255,403.0,부엉이공원 앞,마포구,서울특별시 마포구 가양대로 189,37.58559036,126.8847275,2015-10-07,20,,LCD
256,405.0,DMC빌 앞,마포구,서울특별시 마포구 월드컵북로60길 13,37.58265686,126.885788,2015-10-07,,8,QR
257,406.0,상암월드컵파크 7단지 앞,마포구,서울특별시 마포구 상암산로1길 92,37.58131409,126.8805847,2015-10-07,15,,LCD
258,407.0,마포구 육아종합지원센터,마포구,서울특별시 마포구 상암산로1길 71,37.58063126,126.8836746,2015-10-07,8,,LCD
259,408.0,LG CNS앞,마포구,서울특별시 마포구 월드컵북로 424,37.58081055,126.8866501,2015-10-07,20,,LCD
260,409.0,누리꿈스퀘어 옆,마포구,서울특별시 마포구 월드컵북로 396,37.57939911,126.8891602,2015-10-07,,30,QR
261,410.0,상암중학교 옆,마포구,서울특별시 마포구 상암산로1길 26,37.57749557,126.8877716,2015-10-07,,10,QR
262,411.0,DMC홍보관,마포구,서울특별시 마포구 월드컵북로 366,37.5779953,126.8914719,2015-10-07,,10,QR
263,412.0,DMC산학협력연구센터 앞,마포구,서울특별시 마포구 매봉산로 37,37.57580185,126.8907394,2015-10-07,,22,QR
264,413.0,상암월드컵파크 3단지 후문,마포구,서울특별시 마포구 매봉산로 8,37.57147598,126.8896866,2015-10-07,,10,QR
265,414.0,상암동주민센터 옆,마포구,서울특별시 마포구 매봉산로2길 16,37.57822037,126.8944702,2022-05-03,,8,QR
266,415.0,DMC역 9번출구 앞,마포구,서울특별시 마포구 성암로 지하184,37.57746887,126.8973618,2015-10-07,10,10,QR
267,416.0,상암월드컵파크 1단지 교차로,마포구,서울특별시 마포구 월드컵북로 502-7,37.57566452,126.8944473,2021-06-25,,12,QR
268,417.0,DMC역 2번출구 옆,마포구,서울특별시 은평구 수색로 지하175,37.57506943,126.8999176,2015-10-07,,20,QR
269,418.0,월드컵경기장역 3번출구 옆,마포구,서울특별시 마포구 월드컵로 지하240,37.57072067,126.8989792,2015-10-07,10,,LCD
270,419.0,홈플러스 앞,마포구,서울특별시 마포구 월드컵로 240,37.56842041,126.8994293,2015-10-07,21,,LCD
271,420.0,서울시 공공자전거 상암센터,마포구,서울특별시 마포구 월드컵북로47길 10,37.56624603,126.8961792,2015-10-07,40,37,QR
272,421.0,마포구청 앞,마포구,서울특별시 마포구 월드컵로 212,37.56574631,126.9018631,2021-03-15,,8,QR
273,422.0,문화비축기지,마포구,서울특별시 마포구 증산로 87,37.56897736,126.8944016,2021-04-02,,9,QR
274,424.0,롯데하이마트 (상암월드컵점),마포구,서울특별시 상암동 1715-29,37.57361984,126.8980484,2017-11-01,15,,LCD
275,425.0,DMC첨단산업센터,마포구,서울특별시 마포구 성암로330,37.58450317,126.8855972,2017-11-01,10,,LCD
276,426.0,서울신용보증재단,마포구,서울특별시 마포구 마포대로 163,37.54906082,126.9541779,2018-07-04,10,,LCD
277,427.0,성산시영아파트,마포구,서울특별시 마포구 월드컵북로 260,37.56958389,126.9038162,2018-02-26,10,,LCD
278,428.0,명보사거리,중구,중구 초동 22-2 ,37.56439972,126.9914322,2018-10-22,10,,LCD
279,429.0,송도병원,중구,중구 신당동 432-730,37.54988861,127.0073471,2018-10-22,8,,LCD
280,430.0,KEB하나은행 장충동지점,중구,중구 장충동1가 26-1,37.56217194,127.0062637,2018-11-02,8,,LCD
281,431.0,청계천 영도교,중구,중구 황학동 2472-1 ,37.5710144,127.0197449,2021-10-15,,25,QR
282,432.0,마포중앙도서관,마포구,마포구 성산로 128,37.56333923,126.9082031,2018-10-12,10,,LCD
283,433.0,을지로입구역 2번출구,중구,중구 을지로1가 118,37.56634521,126.9822922,2018-12-14,12,,LCD
284,434.0,신당 래미안 버스정류장,중구,중구 신당동 85-730,37.56148911,127.0239334,2018-12-06,10,,LCD
285,435.0,SK 남산빌딩,중구,중구 남대문로5가 520,37.55686188,126.9756165,2018-12-06,10,,LCD
286,436.0,이대역 5번출구,마포구,마포구 대흥동 2-1,37.55659103,126.9461899,2018-11-21,10,,LCD
287,437.0,대흥역 1번출구,마포구,마포구 대흥동 105-4,37.54846954,126.9409256,2018-12-04,12,,LCD
288,438.0,성산2-1 공영주차장,마포구,마포구 성산동 199-46,37.56472015,126.9067688,2018-11-22,15,,LCD
289,439.0,마포어린이공원,마포구,마포구 마포동 364-4,37.53552246,126.9439087,2022-05-12,,10,QR
290,440.0,하늘공원 입구,마포구,마포구 하늘공원로 108-2,37.57012177,126.8813477,2019-08-02,15,,LCD
291,441.0,염천교사거리,중구,중구 순화동 212-9,37.55989075,126.9714966,2020-01-31,,15,QR
292,442.0,서울역 서부,중구,봉래동 2가 122-11,37.55641556,126.9691925,2020-02-03,,13,QR
293,443.0,호암아트홀,중구,봉래동 2가 122-11,37.5621109,126.9707184,2020-01-31,,9,QR
294,445.0,대한상공회의소,중구,세종대로 39,37.56015396,126.9741058,2020-01-31,,15,QR
295,446.0,상명대입구,종로구,서울특별시 종로구 홍지문길 1,37.60012817,126.9578323,2017-08-01,13,,LCD
296,447.0,신영동삼거리,종로구,서울특별시 종로구 진흥로 499,37.60399246,126.9619446,2020-10-29,,6,QR
297,449.0,일성아파트,종로구,서울특별시 종로구 평창문화로 119,37.60871887,126.9728622,2017-08-01,10,,LCD
298,450.0,효자동 삼거리,종로구,서울특별시 종로구 효자로13길 45,37.58360291,126.9725494,2022-05-09,,51,QR
299,451.0,청와대앞길,종로구,서울특별시 종로구 청와대로 73,37.58351517,126.9796677,2017-09-07,8,,LCD
300,452.0,동대문 종합시장 버스정류장,종로구, 종로구 종로5가 11-2,37.57123947,127.0044098,2018-10-23,,13,QR
301,453.0,종로오가 지하쇼핑센터 14번출구,종로구,종로5가 82-1 ,37.57114029,127.0006714,2018-08-31,10,,LCD
302,454.0,종로2가 버스정류장 (종각방향),종로구, 종로구 종로 79-1,37.57035828,126.9863815,2018-08-31,13,,LCD
303,455.0,종로6가역 버스정류장(동대문 방향),종로구,종로구 종로5가 269-3,37.570961,127.0060577,2018-08-30,8,,LCD
304,456.0,숭인2동 주민센터 입구,종로구, 종로구 숭인동 183-2,37.57447052,127.0198288,2018-08-30,10,,LCD
305,457.0,종로꽃시장 입구 옆,종로구,종로구 종로6가 94-1,37.57131958,127.0072098,2018-08-30,10,,LCD
306,458.0,광화문역 5번출구,종로구,종로구 세종로 1-68 ,37.56989288,126.9775696,2018-08-31,21,,LCD
307,461.0,서울지방경찰청,종로구,종로구 내자동 186-3 ,37.57436371,126.9723663,2018-10-29,10,,LCD
308,462.0,신영동삼거리(북악터널방향),종로구,종로구 평창문화로 6-4,37.60351181,126.9620667,2019-06-20,15,,LCD
309,464.0,삼청동 골목,종로구,종로구 팔판길 46,37.58419037,126.9816971,2021-07-08,,10,QR
310,465.0,삼청공원 앞,종로구,서울특별시 종로구 삼청동 25-32,37.58760452,126.9835968,2019-11-20,5,,LCD
311,466.0,롯데호텔,중구,을지로 30,37.56584167,126.9798126,2020-02-28,,13,QR
312,467.0,한국은행,중구,남대문로 39,37.5622139,126.9808655,2020-01-31,,11,QR
313,468.0,웨스틴 조선호텔,중구,소공로 106,37.56415939,126.9794846,2020-01-31,,10,QR
314,469.0,회현역 1번출구,중구,퇴계로 72,37.5592308,126.9801407,2020-01-31,,11,QR
315,470.0,회현역 7번출구,중구,회현동 1가 23-1,37.55974579,126.9800034,2020-01-31,,13,QR
316,471.0,회현사거리 남측,중구,퇴계로 100,37.56035995,126.9826508,2020-01-31,,10,QR
317,472.0,삼일교(시그니쳐 타워),중구,청계천로 100,37.56787109,126.9884033,2020-01-30,,12,QR
318,473.0,을지로4가역 9번출구,중구,을지로 170,37.56605148,126.9979858,2020-03-01,,20,QR
319,474.0,동대문역사문화공원역 1번출구 뒤편,중구,을지로 281,37.56629944,127.0084915,2020-01-29,,40,QR
320,475.0,ddp패션몰,중구,마장로 22,37.56764984,127.0118103,2020-01-29,,21,QR
321,476.0,광희문,중구,퇴계로 344,37.56443024,127.0099564,2020-01-29,,10,QR
322,477.0,앰배서더 호텔 주변,중구,장충동2가 191-21,37.55928802,127.0026856,2020-01-30,,10,QR
323,479.0,동대입구역 3번 출구,중구,장충동2가 199-4,37.55937576,127.0060272,2020-01-30,,10,QR
324,480.0,약수역 6번 출구,중구,동호로 177,37.55432129,127.010704,2020-01-30,,8,QR
325,481.0,신당역 10번 출구,중구,청계천로 100,37.56703186,127.0157929,2020-01-29,,16,QR
326,483.0,남산타운아파트 버스정류장,중구,신당동 산 24-110,37.54758453,127.0064392,2020-01-29,,12,QR
327,484.0,도동삼거리,중구,남창동 205-166,37.55614853,126.9774246,2020-02-13,,12,QR
328,485.0,서울역4번출구,중구,중구 남대문로5가,37.55677032,126.9731979,2020-02-03,,10,QR
329,486.0,평창동주민센터 앞,종로구,서울특별시 종로구 평창동 187-2,37.60627365,126.9683228,2019-07-01,5,,LCD
330,487.0,신석초교앞 교차로 교통섬,마포구,마포구 용강동 494-6 ,37.54364014,126.9383087,2020-04-03,,26,QR
331,488.0,푸르메병원,마포구,마포구 상암동 632,37.58456802,126.8802109,2020-04-06,,10,QR
332,489.0,구룡근린공원,마포구,마포구 상암동 1583,37.58320236,126.8827667,2020-04-06,,10,QR
333,490.0,가온문화공원,마포구,마포구 상암동 1594,37.58207703,126.8876648,2020-04-06,,23,QR
334,491.0,월드컵파크 4단지,마포구,마포구 상암동 1761,37.57597733,126.8880692,2020-04-06,,10,QR
335,492.0,성산시영아파트 후문,마포구, 마포구 중동 77-11,37.57313538,126.9018478,2020-06-03,,10,QR
336,493.0,홍대입구역 6번출구,마포구,마포구 서교동 193-4,37.55657578,126.9288559,2020-04-12,,7,QR
337,494.0,신수동주민센터,마포구,마포구 신수동 458,37.54724503,126.9350281,2020-09-16,,5,QR
338,495.0,염리초등학교 앞,마포구,마포구 도화동 536,37.54243088,126.9469986,2020-03-26,,10,QR
339,497.0,합정동주민센터 앞,마포구,마포구 합정동 473-2,37.551754,126.9123001,2020-04-06,,25,QR
340,498.0,연남동주민센터 앞,마포구,마포구 연남동 250-11,37.56465149,126.9221268,2020-04-08,,10,QR
341,500.0,어린이대공원역 3번출구 앞,광진구,서울특별시 광진구 능동로 지하210,37.54706955,127.0742722,2015-10-07,10,,LCD
342,501.0,광진구의회 앞,광진구,서울특별시 광진구 능동로 76,37.53730774,127.0703507,2015-10-07,,30,QR
343,502.0,뚝섬유원지역 1번출구 앞,광진구,서울특별시 광진구 능동로 10,37.53186035,127.0671921,2015-10-07,,17,QR
344,505.0,자양사거리 광진아크로텔 앞,광진구,서울특별시 광진구 아차산로 355,37.53701019,127.0822449,2015-10-07,,12,QR
345,506.0,금호 어울림 아파트 앞,성동구,서울특별시 성동구 광나루로 249,37.54906082,127.0577927,2015-10-07,7,,LCD
346,507.0,성수아이에스비즈타워 앞,성동구,서울특별시 성동구 성수이로 147,37.54820251,127.0571137,2015-10-07,7,,LCD
347,508.0,성수아카데미타워 앞,성동구,서울특별시 성동구 성수이로 118,37.54516602,127.0575104,2015-10-07,10,,LCD
348,509.0,이마트 버스정류소 옆,성동구,서울특별시 성동구 뚝섬로 379,37.53965378,127.0525894,2015-10-07,,25,QR
349,510.0,서울숲 남문 버스정류소 옆,성동구,서울특별시 성동구 왕십리로11길 9,37.54122162,127.0438004,2015-10-07,,15,QR
350,511.0,서울숲역 4번 출구 옆,성동구,서울특별시 성동구 왕십리로 지하77,37.54458237,127.0446091,2015-10-07,16,,LCD
351,512.0,뚝섬역 1번 출구 옆,성동구,서울특별시 성동구 아차산로 18,37.5485611,127.0450058,2021-04-02,,15,QR
352,513.0,뚝섬역 5번 출구 정류소 옆,성동구,서울특별시 성동구 아차산로 18,37.54630661,127.0498047,2022-05-06,,13,QR
353,514.0,성수사거리 버스정류장 앞,성동구,서울특별시 성동구 아차산로 171,37.54257965,127.0633087,2015-10-07,,12,QR
354,515.0,광양중학교 앞,광진구,서울특별시 광진구 자양로3길 7,37.53023529,127.0868301,2015-10-07,15,,LCD
355,516.0,광진메디칼 앞,광진구,서울특별시 광진구 광나루로 355,37.54840469,127.0693665,2015-10-07,,10,QR
356,518.0,청계천 박물관 앞,성동구,서울특별시 성동구 마장동 610,37.57152557,127.0353546,2016-06-29,20,,LCD
