,name,latitude,longitude
584,CU 경희스타점,37.5929982,127.0506535
585,CU 휘경점,37.5890497,127.061173
586,CU 용두두산위브점,37.5738472,127.0372147
587,CU 이문행복점,37.6017335,127.0656726
588,CU 신설베르빌점,37.5746019,127.0263177
589,CU 용두대박점,37.5757348,127.0324409
590,CU 용두래미안점,37.5746797,127.0375112
591,CU 카이스트점,37.5915998,127.0498762
592,CU 외대이문점,37.5948383,127.0603515
593,CU 용두허브리츠점,37.5765457,127.0365792
594,CU 외대얄개점,37.5949487,127.0581249
595,CU 휘경주공점,37.5842468,127.0682125
596,CU 청량리경찰서점,37.5836604,127.0448707
597,CU 제기타운점,37.584606,127.0330237
598,CU 전농시립대점,37.586475,127.05402
599,CU 용두안암점,37.5778029,127.0279196
600,CU 제기휴플러스점,37.5872788,127.0384903
601,CU 제기푸르지오1호점,37.5778297,127.0323509
602,CU 회기중앙점,37.5905939,127.0579507
603,CU 참행복점,37.5905448,127.0647041
604,CU 청량코아점,37.5817382,127.044888
605,CU 휘경해모로점,37.5909174,127.0624936
606,CU 제기원룸점,37.5862324,127.0343947
607,CU 용두점,37.5771482,127.029076
608,CU 외대앞역점,37.5952512,127.0625865
609,CU 경희대점,37.5924785,127.0534542
610,CU 제기미래점,37.5790949,127.033907
611,CU 제기점,37.5829441,127.0416291
612,CU 마장현대점,37.5680556,127.0435998
613,CU 성동마장로점,37.5656869,127.0384243
614,CU 하왕십리점,37.5641333,127.029625
615,CU 신당공원점,37.5632503,127.0188883
616,CU 금호래미안점,37.5525103,127.0242318
617,CU 성북로데오점,37.5926969,127.0177311
618,CU 동소문중앙점,37.5967559,127.0144603
619,CU 상봉점,37.5942657,127.0851439
620,CU 중랑호야점,37.5894988,127.0741508
621,CU 행당대림점,37.55752,127.025108
622,CU 중랑송계공원점,37.5849373,127.0783919
623,CU 행당으뜸점,37.5598793,127.0311963
624,CU 성북야채왕점,37.5920613,127.0151111
625,CU 동선대로점,37.5946031,127.0188574
626,CU 성동신한점,37.5636848,127.0359543
627,CU 성북명랑점,37.5938079,127.020094
628,CU 왕십리KCC점,37.5604455,127.027188
629,CU 숭인파라빌점,37.5740489,127.0230884
630,CU 신당청구점,37.5598417,127.0141749
631,CU 왕십리2동점,37.56144,127.031428
632,CU 중랑이화교제일점,37.6012228,127.0776075
633,CU 신당마루점,37.5638168,127.0154073
634,CU 왕십리텐즈힐점,37.5694701,127.023702
635,CU 센트라스중앙점,37.5665508,127.0247865
636,CU 중화장수점,37.5988366,127.0826381
637,CU 신금호점,37.553704,127.0201391
638,CU 마장서울점,37.564878,127.0395848
639,CU 성동행당점,37.558541,127.0336286
640,CU 행당한진점,37.5561401,127.0272867
641,CU 신당퇴계로점,37.56486,127.0134522
642,CU 도선공원점,37.5651706,127.0317055
643,CU 금호두산점,37.5558052,127.0235048
644,CU 왕십리삼부점,37.5610572,127.0365493
645,CU 종암행복점,37.5940937,127.0341895
646,CU 숭인2동점,37.5745471,127.0198553
647,CU 중랑우정점,37.5920182,127.0809116
648,CU 청구대로점,37.5592792,127.0129909
649,CU 돈암풍림점,37.5954168,127.0228005
650,CU 보문부강점,37.5873386,127.0172353
651,남도식당,37.5738142,127.0191493
652,라면국물편의점포차,37.5930915,127.0180393
653,CU 노들타운점,37.5114372,126.9547709
654,CU 노량진장미점,37.5129148,126.9438778
655,CU 노량진리버파크점,37.5070618,126.9440679
656,CU 노량진우성점,37.5083169,126.9478831
657,CU 동작구청2호점,37.511849,126.939021
658,CU 중대동양점,37.5076309,126.9597484
659,CU 노량진중심점,37.5084206,126.9402942
660,CU 여의트레뉴점,37.5232246,126.9245709
661,CU 영등포삼환점,37.507452,126.9195572
662,CU 여의도점,37.5194991,126.9327771
663,CU 용산히트점,37.5239726,126.9642501
664,CU 도신로점,37.5103466,126.915122
665,CU 영등포신성점,37.5131002,126.9223666
666,CU 신길성애점,37.5124219,126.918453
667,CU 한강시민공원점,37.555751,126.897814
668,CU 합정태양점,37.5486721,126.9179876
669,CU 마포대운점,37.5414046,126.9452152
670,CU 마포제일점,37.555969,126.9106521
671,CU 합정몬스터점,37.5500353,126.9182845
672,CU 신촌아이비점,37.554104,126.935804
673,CU 홍대서교점,37.5563227,126.9265845
674,CU 홍대한벗점,37.5536289,126.9245142
675,CU 홍대와우점,37.5485437,126.9228486
676,CU 연남꿈나무점,37.5605073,126.9207053
677,CU 마포연남점,37.5631679,126.9250766
678,CU 마포에이스점,37.5396705,126.9442006
679,CU 서교로점,37.5557772,126.9192274
680,CU 망원현대점,37.5591345,126.9031515
681,CU 상암2단지점,37.5746179,126.8910274
682,CU 마포성산점,37.567289,126.9095329
683,CU 마포SK점,37.542432,126.9491771
684,CU 성산책길희망점,37.562925,126.9064039
685,CU 성산진영점,37.5609467,126.9160057
686,CU 상암YTN사옥점,37.5791261,126.8923741
687,CU 서교보석점,37.5532315,126.9138219
688,CU 마포애오개점,37.5509316,126.9559191
689,CU 성산행복점,37.5588685,126.9081605
690,CU 대흥역점,37.5476758,126.9419776
691,CU 트라팰리스점,37.5412253,126.9472046
692,CU 홍대3호점,37.5549905,126.9290393
693,CU 마포구청점,37.5603191,126.9059598
694,CU 성산1동점,37.5639192,126.9110039
695,CU 공덕삼성점,37.5436629,126.9548391
696,CU 합정카페거리점,37.5455753,126.9130748
697,CU 홍대동교로점,37.5570971,126.9224932
698,CU 서강대학사점,37.5492716,126.9399132
699,CU 마포용강점,37.5419975,126.9408607
700,CU 망원2동점,37.5587002,126.9002219
701,CU 재화스퀘어점,37.5441875,126.9473394
702,CU 서교3호점,37.5525306,126.9193041
703,CU 서강대원룸점,37.5490559,126.9388791
704,CU 상수사거리점,37.5456505,126.9231026
705,CU 마포우성점,37.5371803,126.9475259
706,CU 대흥사랑점,37.5443572,126.941142
707,CU 남가좌현대점,37.5751833,126.9217875
708,CU SK서부주유소점,37.5677803,126.9189308
709,CU 신촌제일점,37.5589086,126.9346329
710,CU 홍제행복점,37.5857314,126.937437
711,CU 연희서연점,37.5692275,126.9284457
712,CU 은평새절점,37.590985,126.9158383
713,CU 명지대후문점,37.5811864,126.9227606
714,CU 향동향기로점,37.597411,126.892368
715,CU 종로효자점,37.5834124,126.9706357
716,CU 여의도KCC점,37.5294558,126.9212815
717,CU 서대문에코자이점,37.575967,126.9187724
718,CU 연희푸르지오점,37.562125,126.9276624
719,CU 당산역V타워점,37.535189,126.9032682
720,CU 새절역점,37.5921111,126.9136475
721,CU 서대문구청점,37.5789751,126.9357905
722,CU 북가좌1동점,37.5797562,126.9066648
723,CU 종로교남점,37.5673558,126.9655553
724,CU 서대문연희점,37.5658405,126.9289567
725,CU 경기대사거리점,37.5643091,126.9638491
726,CU 용산효창공원점,37.540946,126.9629319
727,CU 응암에이스점,37.5852871,126.918371
728,CU 가재울래미안점,37.5722886,126.9135357
729,CU 신용산점,37.5319,126.9708124
730,CU 용산파크자이점,37.5366182,126.9718703
731,CU 충정로점,37.5635104,126.9626619
732,CU 용산한강로점,37.5315734,126.9691072
733,CU 은평등기소점,37.6005262,126.9268488
734,CU 북아현중앙점,37.5635799,126.9545723
735,CU 연세학사점,37.5631978,126.9315866
736,CU 연희로점,37.56695,126.9312486
737,CU 양평한신점,37.5402076,126.8920413
738,CU 명지남가좌점,37.5831332,126.9232437
739,CU 숙대원룸점,37.543316,126.964917
740,CU 연희영웅점,37.5681844,126.9311788
741,CU 용산지오베르크점,37.5374317,126.9675305
742,CU 북아현능안점,37.565128,126.9528199
743,CU 홍제현대점,37.5935169,126.9497663
744,CU 용산전자랜드본관점,37.5327779,126.9595696
745,CU 북가좌에셀점,37.5803204,126.9122376
746,CU 당산삼환점,37.5292274,126.9055057
747,CU 응암신응교점,37.5921474,126.9149361
748,CU 가재울편한점,37.5735429,126.9108895
749,CU 종로대신점,37.5726949,126.9612038
750,CU 홍제햇살점,37.5881478,126.9430887
751,CU 명지대정문길점,37.5801834,126.9250306
752,CU 연대서문점,37.563939,126.9337659
753,CU 원효대로점,37.5346377,126.9603023
754,CU 홍제수월점,37.5911793,126.9466528
755,CU 응암역촌점,37.6000317,126.9169674
756,CU 신사미래점,37.5961104,126.9123025
757,CU 서대문인창점,37.5657771,126.964658
758,CU 응암다베로점,37.5876074,126.9158821
759,CU 신사본점,37.5963637,126.9096493
760,CU 홍제힐스테이트점,37.5862908,126.9498734
761,CU 가재울소망점,37.5732317,126.9204444
762,CU 북아현추계점,37.5611556,126.9560758
763,CU 연세교차로점,37.5605108,126.9332218
764,CU 북가좌증가로점,37.5807976,126.9165211
765,CU 증산역점,37.5853266,126.9094419
766,CU 응암3동점,37.5942805,126.9162641
767,CU 북가좌뉴욕점,37.5807484,126.9097943
768,CU 증산드림점,37.5837704,126.9085547
769,CU 용산삼각지점,37.5328365,126.9734382
770,CU 북가좌공원점,37.582511,126.919976
771,CU 은평신사점,37.600699,126.905514
772,CU 북아현푸르지오점,37.560628,126.9527363
773,CU 북가좌월드컵점,37.5767386,126.9045346
774,CU 아현스타점,37.5576097,126.9514952
775,CU 이대대신점,37.5573536,126.9468517
776,CU 응암프로방스점,37.5996818,126.9209467
777,CU 중구탑점,37.560738,126.9723531
778,CU 서대문북가좌점,37.5816358,126.9158006
779,CU 당산강변점,37.5287575,126.9084874
780,오사카부루스 숙대입구점,37.5443945,126.9717466
781,CU 구산제일점,37.6077239,126.910659
782,CU 은평여왕점,37.601208,126.9297845
783,CU 불광대조점,37.6116792,126.9276728
784,CU 구산중앙점,37.6123241,126.9137243
785,CU 선정송이점,37.617189,126.9095847
786,CU 서오능점,37.6144285,126.9096017
787,CU 역촌명성점,37.6046348,126.9201187
788,CU 은평예일점,37.61055,126.9125306
789,CU 역촌PS점,37.602158,126.918534
790,CU 역촌대로점,37.604094,126.915893
791,CU 예일역촌점,37.6088915,126.9161211
792,CU 불광캐슬점,37.6130734,126.9322035
793,CU 녹번초교점,37.6054467,126.9271492
794,CU 역촌사랑점,37.6021814,126.9130012
795,CU 대조라온점,37.614325,126.9222463
796,CU 연신내에이스점,37.6199443,126.9215374
797,CU 은평연신내점,37.617753,126.9171129
798,CU 불광NC점,37.6096504,126.9296264
799,CU 구산역점,37.6108655,126.9174372
800,CU 갈현선정점,37.6175747,126.9117295
801,CU 역촌서부점,37.6052282,126.90874
802,CU 연신내로데오점,37.619957,126.9164668
803,CU 구산본점,37.6127235,126.9165957
804,세계과자아이스크림할인점 용유통1호점,37.6139672,126.9119266
805,응응스크르 서울어울초점,37.6056671,126.9357095
806,CU 이태원해밀턴점,37.5340618,126.994167
807,CU 성동금호점,37.5482131,127.0196423
808,CU 성수프리미어점,37.5482285,127.0431384
809,CU 금호동3가점,37.5482917,127.0234693
810,CU 성수뚝섬점,37.5488414,127.0453151
811,집밥뚝딱 금호역점,37.5484335,127.0178591
812,CU 동대입구역점,37.5593116,127.0051753
813,CU 중구청점,37.5629809,126.9987672
814,CU 오장중부점,37.5644574,127.0015959
815,CU 마로니에공원점,37.5808426,127.0039503
816,CU 신당백석점,37.5547946,127.0093885
817,CU 중구신당점,37.5572595,127.0118129
818,CU 종로햇살점,37.5714885,127.0021073
819,CU 광희금호점,37.5648498,127.0052214
820,CU 종로창신길점,37.5779943,127.0091374
821,CU 신당행운점,37.5531666,127.0086421
822,CU 중구약수점,37.5557275,127.0123555
823,CU 신당광희문점,37.5633947,127.0123563
824,CU 충무로엘크루점,37.5634098,126.9999658
825,CU 성북삼선점,37.5861617,127.0108173
826,CU 성북삼선교점,37.5883311,127.0086524
827,CU 성북점,37.590679,127.0043285
828,CU 동소문태양점,37.5900966,127.0089149
829,CU 종로삼청점,37.587104,126.981804
830,CU 성대킹고점,37.5882582,126.9955891
831,CU 종로구청점,37.572513,126.9804339
832,CU 종로3가점,37.5726555,126.9894173
833,CU 종로글로벌점,37.574687,126.989753
834,CU 성대원룸촌점,37.5858816,126.9970097
835,CU 성대양현관입구점,37.5898983,126.9937263
836,CU 종로성대점,37.5844477,126.9970308
837,라면편의점,37.5695085,126.9920927
838,CU 위례프레쉬점,37.4767112,127.1354268
839,CU 거여거원점,37.4888247,127.1461979
840,CU 송파도서관점,37.5001637,127.1366578
841,CU 거여중앙점,37.493527,127.1451479
842,CU 거여공원점,37.4948491,127.1425456
843,CU 마천칠성점,37.4990115,127.1481206
844,CU 마천중앙점,37.4993313,127.1502422
845,CU 위례아이파크점,37.4800734,127.1437404
846,CU 송파거여점,37.4899236,127.1448533
847,CU 성남은행주공점,37.459414,127.1668519
848,CU 위례메디피아점,37.4727605,127.1501961
849,CU 이태원하얏트점,37.5393268,126.9951878
850,CU 후암제일점,37.5494078,126.9799728
851,CU 용산햇살점,37.5447203,126.9828487
852,CU 이태원공원점,37.5378847,126.9896221
853,CU 용산해방촌오거리점,37.5457149,126.9857705
854,CU 이태원대림점,37.5397941,126.9894105
855,CU 명동화이자점,37.5605748,126.9843595
856,CU 을지로백병원점,37.56455,126.98875
857,CU 대신파이낸스센터점,37.5651004,126.9869595
858,CU 중구필동점,37.5604345,126.9974412
859,만물상,37.5633672,126.9933883
860,CU 불광어게인점,37.6210809,126.9260558
861,CU 은평드림스퀘어점,37.6358687,126.9193577
862,CU 불광세명점,37.6266733,126.9227143
863,CU 불광연신내점,37.6213487,126.9245584
864,CU 뉴타운상림점,37.6465019,126.9282861
865,CU 은평에셀점,37.6319921,126.9210003
866,CU 구파발엘크루점,37.6395022,126.9188465
867,CU 불광중앙점,37.623637,126.921279
868,CU 불광으뜸점,37.622285,126.9315375
869,CU 불광연서로점,37.6230275,126.9276503
870,홍루이젠 우물골점,37.6342879,126.9269228
871,픽미픽미아이스 박석고개힐스테이트점,37.6338142,126.9192676
872,CU 삼송신원2단지점,37.666101,126.8916856
873,CU 삼송우남점,37.6686335,126.8905774
874,CU 삼송달걀부리마을점,37.6437565,126.8764608
875,CU 고양스타필드점,37.6490154,126.8971355
876,CU 고양스위트점,37.6249321,126.8727952
877,CU 삼송호반22단지점,37.6471066,126.8907669
878,CU 원흥봄오피스텔점,37.6498432,126.8738812
879,CU 고양동산점,37.6428331,126.8830962
880,CU 원흥역점,37.6493438,126.8745767
881,CU 원흥도래울점,37.6301945,126.8729815
882,CU 삼송로얄점,37.6536792,126.8872823
883,삼송 무인 전자담배&성인 편의점,37.653185,126.9002254
884,라면상회,37.6532449,126.8973645
885,CU 망우제일점,37.5995073,127.1032503
886,CU 상봉듀오트리스점,37.5974722,127.0924693
887,CU 망우써너스빌점,37.5978258,127.0943518
888,CU 면목행복점,37.5887008,127.0910472
889,CU 신내경남점,37.6035853,127.0971646
890,CU 중랑면일초점,37.5915408,127.0985053
891,CU 중랑면목로점,37.5838808,127.0924995
892,CU 망우행복점,37.6009703,127.1077066
893,CU 혜원사거리점,37.5938084,127.0934584
894,CU 상봉솔렌시아점,37.5944119,127.0920176
895,CU 면목남촌공원점,37.5860111,127.0914319
896,CU 중랑망우로점,37.5973585,127.0994261
897,CU 중랑망우점,37.5905174,127.0937595
898,CU 망우경남점,37.6036955,127.106374
899,CU 면목본동점,37.5917665,127.0920179
0,까폼,37.5248885,127.0380137
1,애리아,37.523185,127.042082
2,미미면가,37.5200428,127.0211102
3,런던 베이글 뮤지엄 도산점,37.5260746,127.0364493
4,땀땀,37.5003861,127.0279819
5,을지다락 강남,37.4999202,127.0287954
6,달래해장,37.5188941,127.0207898
7,꽁티드툴레아,37.52557,127.0369045
8,현우동,37.5170958,127.0243687
9,호별관,37.5089127,127.0354164
10,대우부대찌개 강남본점,37.5027171,127.0351854
11,도산분식 도산공원점,37.5237122,127.037913
12,썸띵어바웃커피,37.5028451,127.0278394
13,100년영동생갈비,37.5071361,127.0240587
14,테라스룸,37.5246397,127.0426809
15,고기준 청담점,37.5256016,127.0455088
16,호족반,37.5254194,127.0367182
17,쮸즈,37.5195117,127.0246812
18,팀호완 삼성점,37.5114017,127.0568554
19,부타이 1막,37.5061805,127.0600012
20,뉴만두집,37.5278703,127.0389285
21,진미평양냉면,37.5161247,127.0360501
22,딤딤섬 파르나스몰점,37.5088767,127.0605861
23,바비레드 강남본점,37.5026625,127.0278787
24,엘빈에비뉴라운지,37.4989459,127.0285053
25,선데이 버거 클럽,37.526558,127.0367721
26,갓잇 도산공원점,37.5253345,127.0355021
27,중앙해장,37.5082495,127.0655417
28,가람국시,37.5167846,127.0340799
29,트리오드,37.4997078,127.0295421
30,스케줄청담,37.5245911,127.0426883
31,카페 노티드 청담,37.524193,127.0383006
32,페어링룸,37.5254116,127.0478303
33,달마시안,37.5262798,127.0345435
34,신동궁감자탕 역삼본점,37.4978625,127.0329328
35,차이들 언주점,37.5070406,127.0355304
36,구구당,37.5032957,127.0278842
37,카페무니 압구정본점,37.5267821,127.0398016
38,우미학,37.5239078,127.0294669
39,고메램 삼성점,37.5090498,127.0571402
40,알로하테이블 코엑스파르나스몰점,37.5095449,127.0608688
41,포스터리 베이커,37.5272754,127.0355823
42,다운타우너 청담,37.5240852,127.03855
43,후추포인트,37.5030882,127.0273318
44,60년전통 신촌황소곱창 논현직영점,37.5097425,127.0230474
45,다이닝 목로,37.5234615,127.0378109
46,묵전,37.526067,127.035388
47,우와,37.5191307,127.0203178
48,해목,37.5215104,127.0383167
49,리틀넥 청담,37.5242561,127.0377825
50,장인닭갈비 강남점,37.4996548,127.0274938
51,을밀대 강남점,37.4953797,127.030369
52,벽돌해피푸드 압구정점,37.5254935,127.0382686
